key;name;bip_1000s
DG;Deutschland;3032820000
01;  Schleswig-Holstein;86713824
01001;      Flensburg, Kreisfreie Stadt;3626829
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10975163
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7755548
01004;      Neumünster, Kreisfreie Stadt;3010937
01051;      Dithmarschen, Landkreis;4050318
01053;      Herzogtum Lauenburg, Landkreis;4092761
01054;      Nordfriesland, Landkreis;5592067
01055;      Ostholstein, Landkreis;4828610
01056;      Pinneberg, Landkreis;8285185
01057;      Plön, Landkreis;2393610
01058;      Rendsburg-Eckernförde, Landkreis;7573881
01059;      Schleswig-Flensburg, Landkreis;4954050
01060;      Segeberg, Landkreis;7950249
01061;      Steinburg, Landkreis;4063913
01062;      Stormarn, Landkreis;7560703
02;  Hamburg;108124916
03;  Niedersachsen;256705106
031;    Braunschweig, Stat. Region;56761469
03101;      Braunschweig, Kreisfreie Stadt;10514571
03102;      Salzgitter, Kreisfreie Stadt;4310810
03103;      Wolfsburg, Kreisfreie Stadt;13615843
03151;      Gifhorn, Landkreis;3589385
03152;      Göttingen, Landkreis;.
03153;      Goslar, Landkreis;3648990
03154;      Helmstedt, Landkreis;1700664
03155;      Northeim, Landkreis;3549674
03156;      Osterode am Harz, Landkreis;.
03157;      Peine, Landkreis;2724928
03158;      Wolfenbüttel, Landkreis;2323933
03159;      Göttingen, Landkreis;10782671
032;    Hannover, Stat. Region;73784707
03241;      Region Hannover, Landkreis;46409035
03241001;      Hannover, Landeshauptstadt;.
03251;      Diepholz, Landkreis;6234575
03252;      Hameln-Pyrmont, Landkreis;4460247
03254;      Hildesheim, Landkreis;7327123
03255;      Holzminden, Landkreis;2011392
03256;      Nienburg (Weser), Landkreis;3655300
03257;      Schaumburg, Landkreis;3687035
033;    Lüneburg, Stat. Region;44973034
03351;      Celle, Landkreis;4995489
03352;      Cuxhaven, Landkreis;4592656
03353;      Harburg, Landkreis;5710424
03354;      Lüchow-Dannenberg, Landkreis;1159304
03355;      Lüneburg, Landkreis;4567564
03356;      Osterholz, Landkreis;2099670
03357;      Rotenburg (Wümme), Landkreis;5133021
03358;      Heidekreis, Landkreis;4452429
