key;name;year;unemp;unemp_f;unemp1525;unemp5565;unemp_lt
DG;Deutschland;2014;2898388;529511;258301;580314;1076752
01;  Schleswig-Holstein;2014;100957;12031;10632;18880;37216
01001;      Flensburg, Kreisfreie Stadt;2014;5087;530;671;728;1853
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2014;13109;2324;1212;1954;5007
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2014;10992;1717;1070;1609;4113
01004;      Neumünster, Kreisfreie Stadt;2014;4430;655;513;692;1782
01051;      Dithmarschen, Landkreis;2014;4881;322;607;819;1374
01053;      Herzogtum Lauenburg, Landkreis;2014;6084;817;682;1228;2347
01054;      Nordfriesland, Landkreis;2014;5686;390;581;1294;2434
01055;      Ostholstein, Landkreis;2014;6440;440;649;1420;2198
01056;      Pinneberg, Landkreis;2014;9008;1817;897;1733;2973
01057;      Plön, Landkreis;2014;3649;226;365;879;1312
01058;      Rendsburg-Eckernförde, Landkreis;2014;7548;528;867;1617;2622
01059;      Schleswig-Flensburg, Landkreis;2014;7516;431;809;1454;3864
01060;      Segeberg, Landkreis;2014;7197;806;697;1486;2360
01061;      Steinburg, Landkreis;2014;4323;326;523;881;1408
01062;      Stormarn, Landkreis;2014;5008;703;490;1087;1571
02;  Hamburg;2014;73663;19506;5656;11016;23409
03;  Niedersachsen;2014;267624;41630;26592;51152;99442
031;    Braunschweig, Stat. Region;2014;54530;7478;4738;10449;20603
03101;      Braunschweig, Kreisfreie Stadt;2014;9174;1605;568;1622;3579
03102;      Salzgitter, Kreisfreie Stadt;2014;4763;975;464;835;1929
03103;      Wolfsburg, Kreisfreie Stadt;2014;3136;749;298;537;965
03151;      Gifhorn, Landkreis;2014;4507;564;502;866;1658
03152;      Göttingen, Landkreis;2014;8165;1112;604;1504;2997
03153;      Goslar, Landkreis;2014;5863;555;482;1185;2183
03154;      Helmstedt, Landkreis;2014;3439;305;319;619;1490
03155;      Northeim, Landkreis;2014;4814;497;443;1030;1954
03156;      Osterode am Harz, Landkreis;2014;2803;246;301;568;1089
03157;      Peine, Landkreis;2014;4182;454;419;858;1325
03158;      Wolfenbüttel, Landkreis;2014;3684;417;337;827;1434
03159;      Göttingen, Landkreis;2014;10968;1358;905;2072;4086
032;    Hannover, Stat. Region;2014;83598;17650;8344;15559;33330
03241;      Region Hannover, Landkreis;2014;49287;12963;4570;8744;20209
03241001;      Hannover, Landeshauptstadt;2014;28682;8749;2464;4699;12325
03251;      Diepholz, Landkreis;2014;5266;687;602;1056;1630
03252;      Hameln-Pyrmont, Landkreis;2014;6006;980;702;1178;2462
03254;      Hildesheim, Landkreis;2014;10700;1449;1094;1986;4390
03255;      Holzminden, Landkreis;2014;2766;262;262;571;1115
03256;      Nienburg (Weser), Landkreis;2014;3925;489;454;838;1350
03257;      Schaumburg, Landkreis;2014;5648;820;659;1186;2174
033;    Lüneburg, Stat. Region;2014;51597;5963;5442;10186;18954
03351;      Celle, Landkreis;2014;6658;856;713;1252;2678
03352;      Cuxhaven, Landkreis;2014;6073;718;646;1287;2321
03353;      Harburg, Landkreis;2014;6143;865;619;1429;2069
03354;      Lüchow-Dannenberg, Landkreis;2014;2172;128;199;428;918
03355;      Lüneburg, Landkreis;2014;5869;625;513;1095;1882
03356;      Osterholz, Landkreis;2014;2659;367;322;538;806
03357;      Rotenburg (Wümme), Landkreis;2014;3844;340;441;761;1361
03358;      Heidekreis, Landkreis;2014;4765;522;618;781;1791
03359;      Stade, Landkreis;2014;6423;711;709;1226;2440
03360;      Uelzen, Landkreis;2014;3123;228;325;588;995
03361;      Verden, Landkreis;2014;3868;603;336;800;1693
034;    Weser-Ems, Stat. Region;2014;77899;10539;8069;14959;26555
03401;      Delmenhorst, Kreisfreie Stadt;2014;4271;974;394;737;1861
03402;      Emden, Kreisfreie Stadt;2014;2325;223;265;390;803
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2014;7364;1120;788;1189;2907
03404;      Osnabrück, Kreisfreie Stadt;2014;6943;1737;649;1075;2484
03405;      Wilhelmshaven, Kreisfreie Stadt;2014;4649;453;441;779;1930
03451;      Ammerland, Landkreis;2014;2928;258;256;638;805
03452;      Aurich, Landkreis;2014;7569;584;752;1672;3208
03453;      Cloppenburg, Landkreis;2014;4911;626;571;987;1610
03454;      Emsland, Landkreis;2014;5943;589;689;1298;1216
03455;      Friesland, Landkreis;2014;2929;191;282;616;936
03456;      Grafschaft Bentheim, Landkreis;2014;3127;625;313;518;1112
03457;      Leer, Landkreis;2014;5400;435;577;940;1611
03458;      Oldenburg, Landkreis;2014;3220;406;327;640;1127
03459;      Osnabrück, Landkreis;2014;7737;1034;734;1830;2189
03460;      Vechta, Landkreis;2014;3174;779;414;606;842
03461;      Wesermarsch, Landkreis;2014;3441;401;422;604;1444
03462;      Wittmund, Landkreis;2014;1968;105;196;440;470
04;  Bremen;2014;37091;9181;3474;5759;16157
04011;      Bremen, Kreisfreie Stadt;2014;28609;7540;2617;4461;12524
04012;      Bremerhaven, Kreisfreie Stadt;2014;8482;1642;857;1298;3633
05;  Nordrhein-Westfalen;2014;763213;175779;71475;134610;332395
051;    Düsseldorf, Regierungsbezirk;2014;248403;62212;22258;42367;110616
05111;      Düsseldorf, Kreisfreie Stadt;2014;27876;8920;1632;4970;11776
05112;      Duisburg, Kreisfreie Stadt;2014;32322;9481;2965;4937;14505
05113;      Essen, Kreisfreie Stadt;2014;35882;9343;3448;4887;17862
05114;      Krefeld, Kreisfreie Stadt;2014;12882;2780;1009;2325;5873
05116;      Mönchengladbach, Kreisfreie Stadt;2014;15100;3236;1628;2344;5894
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2014;6552;1876;286;1479;3224
05119;      Oberhausen, Kreisfreie Stadt;2014;13063;3240;1380;2344;6691
05120;      Remscheid, Kreisfreie Stadt;2014;5109;1399;481;867;2339
05122;      Solingen, Kreisfreie Stadt;2014;7768;2239;859;1183;3409
05124;      Wuppertal, Kreisfreie Stadt;2014;19069;5596;1837;2658;8622
05154;      Kleve, Kreis;2014;10613;1820;1144;2039;4545
05158;      Mettmann, Kreis;2014;17539;4149;1330;3634;7702
05162;      Rhein-Kreis Neuss;2014;14929;3324;1115;3032;6200
05166;      Viersen, Kreis;2014;11301;1749;1177;2365;4463
05170;      Wesel, Kreis;2014;18398;3063;1968;3303;7511
053;    Köln, Regierungsbezirk;2014;178493;43221;16188;31696;75734
05314;      Bonn, Kreisfreie Stadt;2014;11733;2974;880;1931;5005
05315;      Köln, Kreisfreie Stadt;2014;53054;17133;3578;8527;23397
05316;      Leverkusen, Kreisfreie Stadt;2014;7139;1925;739;1224;2812
05334;      Städteregion Aachen (einschl. Stadt Aachen);2014;25398;5903;2336;4265;11109
05334002;      Aachen, krfr. Stadt;2014;12065;3399;949;1946;5817
05354;      Aachen, Kreis;2014;-;-;-;-;-
05358;      Düren, Kreis;2014;11105;1987;1323;1667;5062
05362;      Rhein-Erft-Kreis;2014;18462;4409;1756;3674;8108
05366;      Euskirchen, Kreis;2014;6200;720;682;1275;2278
05370;      Heinsberg, Kreis;2014;9189;1259;1136;1696;3333
05374;      Oberbergischer Kreis;2014;8623;1382;950;1990;3401
05378;      Rheinisch-Bergischer Kreis;2014;9263;1832;758;2085;4330
05382;      Rhein-Sieg-Kreis;2014;18327;3696;2051;3362;6899
055;    Münster, Regierungsbezirk;2014;101128;19742;10274;18377;45906
05512;      Bottrop, Kreisfreie Stadt;2014;5047;932;562;829;2166
05513;      Gelsenkirchen, Kreisfreie Stadt;2014;18344;4682;1711;3044;8662
05515;      Münster, Kreisfreie Stadt;2014;9419;1731;849;1608;3729
05554;      Borken, Kreis;2014;8920;1429;1048;1829;3393
05558;      Coesfeld, Kreis;2014;3922;416;498;855;1052
05562;      Recklinghausen, Kreis;2014;34845;6545;3190;6311;19191
05566;      Steinfurt, Kreis;2014;11790;2188;1493;2129;3847
05570;      Warendorf, Kreis;2014;8842;1820;924;1773;3866
